x,y,label
-0.29699008194807647,0.9534809756964704,0
0.4099544332279771,0.8993792528467908,0
0.007669311848552033,0.011234186136824352,1
-0.018310545992661627,0.01688491160437628,1
0.003102986514723973,0.015221069129749132,1
-0.953137916352327,-0.3420764247099626,0
-0.6397355301955178,0.7555284059276531,0
-0.012623721501948341,-0.010523979553874515,1
-0.888559783782598,0.4659445826718757,0
0.8335371359369589,-0.5563410413749955,0
-0.9959078177622396,-0.037467906311766996,0
-0.00368357769776033,-0.01586144218388047,1
-0.33396048567873243,-0.934870985571548,0
-0.2002105659530137,0.9883020470422516,0
0.48830469237816254,0.8766990426043751,0
-0.744415794170316,-0.6884732233859385,0
-0.016343656666672333,0.002317807844431261,1
-0.0177928912623657,-0.002414325337495325,1
-0.000715558936733007,0.008476866311549832,1
-0.005089328754436675,-9.8473886124259e-05,1
0.9849576473929841,-0.08428034383728185,0
0.025566750029407018,0.009469672394648186,1
0.010298811228392813,-0.022815086620622996,1
0.11785119402861333,-0.9762685029488612,0
0.010299760654670182,0.014188588076855174,1
0.583637686297803,0.8073181422904921,0
-0.7754380024921852,-0.6123987157880285,0
0.9095519720360437,0.4309155532141202,0
-0.4812390203594367,-0.8779404441328668,0
-0.9017858652996075,-0.43738576106629795,0
-0.9037123482167502,0.41343838108495473,0
-0.01991744019127613,-0.005309313837235796,1
0.011551392115648967,0.01175245842963737,1
-0.9378699755291781,-0.3391703928818622,0
-0.2202034034001868,0.9668709242371153,0
0.017947424971739956,0.009685689621555197,1
-0.006919756313272402,-0.012426559269595131,1
-0.794682420872399,-0.6039599118363002,0
0.01393653525835962,0.013399196572748222,1
-1.0049995562210128,0.012251394026720598,0
-0.8756027846955704,-0.4746560612370501,0
0.006577385104753058,0.03012484774258995,1
0.5692932080668824,0.8057938600633037,0
-0.02051681576413253,0.03362167289355527,1
-0.44039836251758463,0.8873931864839845,0
0.0332872117137537,0.9927514840963527,0
-0.01971416585285864,-0.00206048600382514,1
0.000702472314498467,0.0170431982521922,1
-0.3982353563635642,0.918567282785162,0
-0.015136422556620156,0.0021510016065927904,1
-0.01213642985927573,0.0016003112440001067,1
0.03492282631791284,-1.0197784266760692,0
0.7003920814450835,-0.7145166403486204,0
0.6258675312799333,0.7598704890044338,0
0.8115947901778297,0.6008777982373774,0
-0.8502643131098051,-0.5458795271469872,0
-0.0016077094686986915,-0.0030395385155413245,1
-0.013508946426801284,0.009102999410737049,1
-0.008733804513452256,-0.016846053797900745,1
-0.009035923905811488,0.0157717419690448,1
0.011121802095785827,0.01774702550287726,1
-0.010587457797899345,0.0241874693217476,1
-0.0010586566701518176,-0.0023207588114462522,1
-0.1678879461895056,-0.9922137616177567,0
0.8955325439133166,-0.4306872562396175,0
-0.009373891905501329,0.01367113044266384,1
0.6952291384866476,-0.7414158065883254,0
0.6236800345397049,0.7841163737354007,0
-0.0013075074107765823,0.0165378145957475,1
0.00023769728087510555,0.003842019626024101,1
-0.0063778495325833625,-0.00015983402054295728,1
0.0015823230647938075,-0.007839109674367184,1
0.6097726332580732,0.771669849065805,0
0.002319111471526651,-0.00798242277144673,1
0.03309515947737478,0.9961612609278749,0
-0.004129165537107151,0.014355827301345471,1
0.003961249031444555,-0.004258254255494751,1
0.014513278763757917,0.010015621423729014,1
0.6244260316231097,0.7856490297805665,0
-0.35920957890836586,-0.9306280476382749,0
0.7188730495048783,-0.7164778314823179,0
0.8581936814052076,-0.5333525994729205,0
0.010800467000044642,-0.021286030656578955,1
-0.027751377238383362,-0.027159854085237398,1
-0.010097465418079411,-0.0006339903574416111,1
0.9505966562148389,0.25254306607141747,0
0.009493715950126736,0.006835969874245508,1
-0.018835592852926127,0.011183833452933632,1
0.27965467528724364,0.9580234321136882,0
0.9263077884417211,0.400082135917424,0
0.018731149381787222,0.014050852093475088,1
0.021678754257573297,0.010557167240538307,1
-0.6456360975264998,-0.7570536490699727,0
0.9111509727712714,0.40635179857708004,0
-0.01573295643496896,-0.03208336803299203,1
-0.9256359588384955,0.34711253717422424,0
0.6049192851180811,-0.7773799715487307,0
-5.487627949455828e-05,0.025565507054522114,1
0.9586457932400178,0.2941856978190577,0
0.0012745299518442809,0.0008108018711172962,1
0.011527155175995962,0.0036340603567621326,1
-0.0021876789740900276,-0.010751774598776489,1
-0.9835670408122017,0.18889665226108818,0
-0.8240013432642387,0.5463538150581445,0
0.0018719224228145488,-0.008847469020751434,1
0.005716950731912029,0.002657587667367193,1
0.8574993984824553,-0.5408265885420536,0
-0.014693315641753055,-0.0191478175405365,1
-0.2573840101993743,0.9719446424619905,0
-0.5436662645697626,-0.8375945371735235,0
-0.7657858460271298,-0.6536670243728274,0
0.005186509117765534,-0.003982697977737488,1
0.5649608019825587,0.8437707773655189,0
-0.006282484515106232,0.0110506588937478,1
0.45917799093242045,0.8854459369030991,0
0.0035281786428324282,-0.014206598043801697,1
-0.01691772769947761,1.0114592513008223,0
0.9732068307953231,-0.2044479587170719,0
0.1551562961607269,-0.9855255774231797,0
-0.005837246283011771,0.011160557743897785,1
0.003122607800747241,-0.006946343824997727,1
-0.012014853824235283,0.009546380816561619,1
0.020543762655065797,1.0004035956013935,0
-0.2531889284595041,0.9814996368374316,0
-0.6623183359303833,-0.7475899914685089,0
0.8713040375542654,0.4722511491395345,0
0.6702687327599628,-0.7256312114169953,0
-0.7853157359479415,-0.6219210829182151,0
-0.9538852575831591,0.24479101403505377,0
0.008584593387281935,-0.0021218952897972473,1
-0.010128246326612519,-0.004146916289379578,1
-0.007849757330703987,-0.020390920185153837,1
-0.009652853971915894,-0.013321279825124169,1
-0.8924059513712754,0.45778360214731295,0
0.020368467452295612,0.018732710992361474,1
0.012632646803198989,-0.006179704035502869,1
-0.004611045529930439,0.002598197300494638,1
0.8238196362825019,-0.5476384042958978,0
-0.7014952531813657,0.7147726795798285,0
0.009636805057511588,-0.0011752641251713408,1
-0.5645955901365244,0.8321251692728836,0
-0.002147283975661202,-0.028539413179796472,1
0.010893178332939195,0.00848507012910656,1
-0.6348020392724828,-0.7750155149358615,0
-0.013786455918719168,-0.003601430589126599,1
-0.8325720279125488,0.5326618710092567,0
-0.5340939876205851,0.8385457002254036,0
0.9530740895182764,-0.2827163730587874,0
-0.008529762823443943,0.0051696748126695375,1
-0.004059484697065943,-0.012052217999634449,1
0.003338625668585082,0.02037599303275066,1
-0.005025625978147513,-0.020021973936121297,1
-0.006094849653171018,0.014556402151014641,1
-0.01859864552746429,0.0007174168009068914,1
-0.005139672313847304,-0.002790067766362198,1
-0.02247634427884824,0.003408346007192852,1
-0.42193101706871394,-0.9047489379965566,0
0.026125099800137486,0.022232673475288726,1
-0.2636244108381432,-0.9494630990293331,0
0.8903043180781048,-0.47756190370148943,0
-0.00946625289140952,-0.0037940978706357403,1
-0.006664746754978519,0.006851247433017627,1
0.593511420662957,0.8212908461861569,0
0.606666413076439,0.7919116443277996,0
0.8785945127174907,0.4574182344339299,0
-0.006841963070986485,0.00855085318513849,1
-0.8058145803255157,-0.5936973102197436,0
0.007085672353314144,-0.021508113520782603,1
-0.010026646458637347,0.01627830133922832,1
-0.011024012242799058,-0.0014442164898909905,1
-0.3159109882851505,-0.9382482538918799,0
0.19126065049500912,-1.0048618965497411,0
0.7836547953162111,-0.6083166995685748,0
0.336787759126411,-0.9413695871207473,0
-1.00128725911278,-0.14219389115666622,0
-0.014173579342375484,0.017344553514081915,1
0.002156420860180541,0.00028176880955839423,1
-0.34883895332668363,-0.9251810791619013,0
-0.09800583490543731,0.9998789277202219,0
-0.0128810508551078,-0.009996328142441387,1
-0.8523018931353844,0.5356484168293977,0
-0.8223672736274428,-0.554681661933045,0
-0.004307025128964563,0.00417157280350447,1
0.010906817974844437,-0.006621623687858738,1
-0.04725230713613779,0.9954777902212478,0
0.01630336137495535,-0.012433067157742166,1
-0.014133790756772412,-0.017746149305125664,1
-0.11738739547360472,1.0148366408292102,0
-0.9955273181523299,-0.1175485768441062,0
0.007937214766494994,-0.008736805615084824,1
-0.11196475060995878,-0.9966757764227875,0
-0.9467276138171846,0.3350991953694195,0
0.8429394465998437,0.5288642532912738,0
0.692437960407236,0.734260126646707,0
0.008500137456676538,-0.0011469006315112812,1
-0.2746710786092995,-0.9750621932898552,0
-0.0023893145620126448,-0.005544608716323094,1
-0.5895994630307702,-0.821932275347354,0
0.9439440169749974,-0.3324772078515843,0
0.008731153906635293,0.0007406528327984618,1
0.4392389103663393,-0.9116511852697206,0
0.4145003006447489,-0.9090129885457423,0
-0.014769858289114778,0.010599024861535853,1
0.7054089630110555,0.6770139742815025,0
0.6222684087987839,-0.7727723411222307,0
-0.01251727452040001,-0.0012541357718016798,1
0.013005594854276808,0.011927330559529048,1
-0.3679542214633812,0.9169139464023424,0
0.014326201938282795,-0.0027177133278367045,1
0.1310974984541264,-1.0021134342442637,0
0.7750509859584386,0.6349546847373483,0
0.0005804969612438005,0.0053000800685170935,1
0.8043588185187,0.586960484972886,0
-0.6265996103898627,-0.7687214669806763,0
-0.006266058369305183,0.009741437781733291,1
0.3502510121995882,0.9466154543781606,0
0.0034961705610465866,0.017957569897156446,1
-0.022439564553038555,0.007364883542510165,1
-0.017398424164513378,0.009305822079874753,1
-0.5372793250267752,-0.8328696061677106,0
0.004283736134988335,-0.013349578100683768,1
-0.40006570984475226,-0.9431645412522619,0
0.0021907816697130916,0.001492099695711199,1
-0.006716439351180301,0.005409812005441464,1
-0.8675120759338122,0.4910356993923824,0
-0.001152439970957364,-0.013556311045781746,1
-0.007885225855451893,0.009185932165166649,1
-0.6286623906968476,-0.7597106006957601,0
-0.002698631980231147,-0.010037696295200177,1
-0.006881213720424796,0.004544511267877619,1
0.18139121288020144,1.0067232469220824,0
0.002890966944368497,0.01308354488752729,1
-0.028281187479489142,-0.007952855219005992,1
0.2788193600149622,0.9641732204434631,0
0.07533700785539675,0.9912974239518384,0
0.791959758896819,-0.5975717450646671,0
-0.001725919828160347,0.020288669982039664,1
-0.9047481346113375,0.45249126270405354,0
0.9913850189132664,-0.025342148134402095,0
-0.005723261291443321,-0.01885711496690623,1
-0.005493226157629309,0.014145668713320098,1
0.3843635723284521,0.9171923681525542,0
0.004684036989781831,-0.005121135657021391,1
0.9276629575015461,-0.38187897566734236,0
0.8792836960293182,0.4803245139811533,0
0.9391079799580496,-0.3823542448578484,0
-0.0016720775687125886,-0.021821106868494256,1
-0.018926328202942863,-0.007391865340016279,1
-0.009268137956578805,-0.01597272918359282,1
0.006464746445743628,0.0016666129915853178,1
-0.9181106826184946,0.3892288167994875,0
-0.05027048848366852,1.0072821007609731,0
-0.004695982275194452,-0.0009433177560983083,1
0.11615716914233791,0.9943555573100333,0
0.5902928798256045,-0.805771355322724,0
0.0009282413331088708,0.00911377359183128,1
-0.34956433279285315,0.9229982159725684,0
0.6751439743035571,-0.7352386658641453,0
-0.8301301033810532,0.5664048271240103,0
-0.7511364480012188,-0.6480961896071364,0
0.9963764193086521,0.07855172259905221,0
-0.9886171207746338,0.11467157807685664,0
0.016589854118127585,-0.001388346580191249,1
-8.509338276632044e-05,0.014267925873608357,1
-0.012888549603383944,0.0025110697253023445,1
0.8164011960793836,-0.5734969726621588,0
0.017121988964829464,0.005327352047789826,1
-0.02334608095128978,0.012050347302928978,1
-0.6138807538008751,0.7922977206079228,0
-0.0010968302247198972,-0.015894360988331944,1
0.887975774437447,-0.4873781124067135,0
0.004812711653650567,0.0009296526113217393,1
0.6500969964670777,0.7544377258723511,0
-0.20338853939559723,-0.9722320882914238,0
-0.11657606342439378,-0.999658048353811,0
-0.023908332134800304,-0.008932875969348782,1
-0.0033743006495246843,-0.0015625274376735885,1
-0.9490599528541587,-0.2857004212729281,0
0.9643819836012658,-0.2675833729241223,0
-0.9396877265490011,-0.3320982892616305,0
-0.9911567127238221,0.2216698521523746,0
-0.14660496247842475,-0.9856634749748261,0
-0.0021918746878840266,-0.022196907959495214,1
-0.009372617299193635,0.01868645944028177,1
-0.0002034588143026983,-0.006413990405549226,1
0.45882953514445723,0.8761103178801641,0
0.7733674180771795,-0.6521445953474082,0
-0.009697381025201905,0.012454594224589485,1
0.9775106354611386,-0.15650328207776085,0
0.016461971853396384,-0.0050732881500065476,1
-0.7964137627841387,-0.5813652541934247,0
-0.94541507541081,0.3489571190701515,0
0.005428975199099329,-0.01525362398870047,1
0.9790941344252377,-0.2300113215068307,0
-0.0015461448266131678,0.005526509417440939,1
0.010449576735457189,-0.022992143065611113,1
0.01963421781493396,0.010248779365499314,1
0.009068181390103666,-0.005487910318637182,1
-0.008719077119109698,-0.01286621854324381,1
0.015767538682653817,0.0007309063235427125,1
0.04750129675180547,0.9974610238429491,0
0.003061566811575384,-0.015315276671654433,1
-0.9664250188167267,0.266700088077852,0
-0.9307487945671018,0.3862459954052729,0
-0.8789939783404935,-0.44000627908763373,0
-0.01624980969766289,-0.0032797503136053428,1
-0.997653056189753,0.18881919436236932,0
0.0065513537249057095,-0.02225291008384713,1
0.0011084431444459855,0.022195316971232046,1
0.38401954226310575,-0.928072690391762,0
0.03082523559634567,-0.02445408886682969,1
0.7405053503993798,0.7005625488280461,0
-0.542927118178638,-0.8433011655305982,0
0.0023435803893884083,-0.007997591166454071,1
-0.4301976872670953,-0.900138214956111,0
-0.7476938953226959,-0.6689482812845662,0
0.572970131059786,0.829619889831651,0
0.002195310243042429,0.000652736035161511,1
0.005110900100525499,0.0025143846377437902,1
0.48251262160690983,-0.8638853993857115,0
0.12070901251929941,0.9832789825223247,0
0.5724360034640901,-0.8062141623382387,0
0.4481294485735468,-0.9136149191100738,0
0.8370391906431153,0.5587875888064521,0
-0.8483855536550163,-0.5088655677487919,0
0.8779639545448786,-0.448534063088064,0
0.07722620665695433,-0.986166221503492,0
0.003763461186313867,0.001818443043639392,1
0.6790471805278744,-0.7284787264245763,0
0.0042341241681008385,0.0049692654480562445,1
-0.019778985197570802,0.013163314145158611,1
-0.555348981877558,-0.8228519916251151,0
-0.9904707704433703,-0.09692891122054995,0
-0.016832096479015797,-0.016238465511424355,1
-0.01396135271951509,0.004286332699173907,1
0.4882302116025391,0.8522976990836983,0
0.0056676125011699136,0.022852978391835886,1
-0.0197543009954081,-0.011708954796119882,1
-0.9846653542102984,-0.05148026237544323,0
-0.0030269800653572555,0.01850670144910467,1
0.0022569665116497196,-0.0022398949129562385,1
0.0001249039699527249,-0.0014391807471125328,1
0.0024099344525003175,-0.9935415244445696,0
-0.0008012692337516503,0.01405655821439906,1
-0.2759209288768406,-0.9655935462619766,0
1.0084553008186194,0.014073041934331235,0
-0.7439649676775162,0.6765663688280117,0
-0.03609908644250762,0.011722026716013127,1
0.006300745740992882,-0.02079758945103015,1
-0.8145296635799071,0.5774186821488919,0
0.009072342351935608,0.016766839294871758,1
-0.04772944091685248,1.0048013786161085,0
-0.016525359257987378,-1.0001536742079742,0
0.7485082344261595,0.6741124427555163,0
-0.17923956941657304,0.9875384554986674,0
0.9787795162006176,0.26348731708136286,0
0.005595220040413717,0.006398315337314291,1
0.006086865779122072,0.0026139925984574224,1
0.7281888505092053,-0.6641025395223217,0
0.46925515044901195,0.8763984627346748,0
-0.6277475422005822,0.7851924619172317,0
-0.020313480464081046,0.001040455178675144,1
-0.015187368716131994,0.0011460917831425154,1
-0.7701694359277734,0.6400570300703249,0
-0.5867723301989131,0.8216395964312597,0
-0.7105866042262728,-0.728498366163676,0
-0.0211793276134106,-0.01699177261898832,1
-0.011875600005519753,0.010290392165817681,1
0.300676732152749,0.9580738610178081,0
0.001523681345568665,0.01208721811463455,1
0.5988730005675007,0.7972449258967821,0
-0.017033027420489528,0.015366656895609742,1
0.009766148493090638,0.008647204105513428,1
-0.006581655340210734,0.012410016224898544,1
-0.29442517062163015,-0.9442490537226252,0
-0.2593647863516201,-0.9633382467386225,0
-1.0046388107655948,-0.008219357307989273,0
0.006973377867355326,0.006346343908748494,1
-0.15113130280172013,-0.9779327708743841,0
0.8366869150322541,0.5457738911696913,0
0.012041535237033909,0.02335649697254534,1
-0.016149005897079204,-0.0010945387558215069,1
-0.016016262889469345,0.002699528024384454,1
0.9989524084526662,0.19095187091118085,0
0.2625341898690521,-0.9729076974359332,0
0.01803054744776598,-0.0016986729654381305,1
5.9603352919532226e-05,-0.015454654944641648,1
0.9834743815597422,0.2246645786144463,0
0.31505307689199136,0.9547670595666055,0
-0.010194109572294663,-0.01386399293252132,1
0.003547370119694529,0.0002953740739549916,1
0.8774683628927175,0.4857674885632285,0
0.018019259773904332,0.01472134521080284,1
0.017276000627436006,-0.014484485184559687,1
0.021615646705027268,-0.004665454553955761,1
-0.018973706846090413,-0.007620300501899727,1
-0.01664157390031288,0.00644532322694517,1
-0.016395521767726757,0.0047115559303345395,1
-0.0016668075139018431,-0.025548363238087422,1
-0.019566287952683156,-0.0035365274342388196,1
-0.018799574725438778,1.0058994500695437,0
-0.7060962049020929,-0.7303086747751559,0
-0.007974132737682818,0.005554618867239411,1
1.0052299693288502,0.06100821941673375,0
-0.012105867523803781,0.006615434563031662,1
0.16822798427812527,0.9881599024466055,0
-0.7632520381574438,-0.6311646582666011,0
0.00390970321328336,-0.019054656557931503,1
-0.10753953477101055,0.9970885506907686,0
0.9842848533928366,-0.01172728381623353,0
-0.004411767133532457,0.0008963891704113882,1
-0.8555483416208054,0.519526829379363,0
0.9709072117104492,-0.2726753079061332,0
-0.0058589177696051885,0.0090421979826719,1
0.0051234714537119475,-0.0013619508316952194,1
-0.003424092422653553,-0.00875608336744674,1
-0.020007293989486634,-0.0011071619823199604,1
0.02267535841366336,0.005239438662776691,1
-0.3576514981029179,0.9301650560939275,0
0.29023397514884414,0.9515245504717678,0
0.0061144402284773625,-0.9934281461933481,0
0.02293446099715037,-0.009415786136538519,1
-0.005536749853732871,-0.023903908946853823,1
-0.012241022706704829,-0.017249851324387083,1
0.14336935366003078,-0.984808868461587,0
-0.687836794324911,-0.7206720080453999,0
-0.9990673858876941,-0.005198097776372521,0
-0.6990661471832768,-0.6999255284940485,0
-0.010406255805127579,-0.020844398374377245,1
0.014010258984540227,-0.011624803559184722,1
0.06281526728565476,1.0094066324921092,0
-0.0027773124702078437,-0.021395091921753623,1
0.4561815291389517,0.9140125860440956,0
-0.016094601594783948,0.018229375876288728,1
-1.0091983155816906,0.015210877375534152,0
-0.9107973000820071,-0.42219539839410375,0
0.673827917645627,-0.7621747005336815,0
-0.8555761800920614,-0.5036978879995772,0
0.005752467729357988,0.014674051789812105,1
-0.9839693584487956,0.016652266044601606,0
-0.009338951581979733,0.00942002238037991,1
0.4437527119254067,0.8743672276055059,0
0.9829150212312169,-0.12038680535622644,0
-0.007642886073330795,0.006475626925073247,1
0.005497809856556958,-0.012845976137429679,1
0.9525137081685522,0.26582895145182,0
-0.9591279670647161,0.28045782102579997,0
-0.9589420934742592,0.21609132098173645,0
0.9943601507054666,-0.06384857945352498,0
-0.514528534878319,-0.8507215820218433,0
0.009336010103107627,-0.021500130674514277,1
0.8761429677317439,-0.4740118072229754,0
-0.22101426011862169,0.9643640939617203,0
0.816336754928557,0.5543841659832545,0
0.01699621478096664,0.0015927062725993573,1
-0.48087794701905606,-0.8418148829928302,0
0.004333201705906614,0.010493681036933076,1
0.011899979476614602,-0.010737322454154478,1
0.6332480576355638,0.7761887989475345,0
-0.004930276404637591,-0.005187140414697313,1
0.007542970167218426,-0.01039974592937889,1
-0.010416814470953231,-0.015400910090699457,1
0.011183695458725947,-0.003436900655369644,1
-0.07749103436580684,1.0049660470782857,0
-0.9665792455185779,0.24995937962396567,0
-0.8422525302327147,0.5591899439619006,0
-0.017296347541314434,-0.01139072118879916,1
-0.11607143000993961,-0.9840913377067018,0
0.41438465205453207,0.9252967695632444,0
0.98665578906015,0.038281255438711914,0
-0.004920055833149558,-0.027384038935196392,1
0.01975187870773035,-0.0033473683499742786,1
-0.35568990354348484,0.9340511305716181,0
0.6063673592637318,0.7906384382741912,0
0.004028579975591946,-0.0001767747529080382,1
-0.0010377256436669804,0.0033190287007381063,1
0.8416233437668453,0.5362495625513962,0
0.6999344063890071,-0.7302979857996615,0
0.3849835559822723,0.9102471748291937,0
-0.0003254118739968055,-0.013993252466830716,1
-0.011888208846966715,-0.009316890222046561,1
-0.0020237609822295398,-0.022568242900172602,1
-0.00725092537619608,0.021407957303630598,1
1.008650763946397,0.047434984381203193,0
0.004983589727357654,0.0066190584916653175,1
-0.9953354014170529,-0.0667806462215554,0
-0.006621331057661165,0.003366777137559975,1
-0.0021111064745894647,-0.003127819630917041,1
-0.002504708061938341,-0.0007199365257227874,1
0.3730408819782073,0.9228982397582723,0
-0.011606312297421583,0.003444290781999375,1
-0.006953208980596915,0.019562915195135228,1
0.007999250455179878,-0.0006803731194239275,1
-0.9782251972033893,-0.22191425344745608,0
0.7049148501389609,-0.729309712173327,0
-0.769511293847242,-0.6534392485248796,0
-0.009477582984966737,-0.0053078354089120304,1
0.6004320802970698,0.804744314562002,0
0.7834590828366987,0.6255076769570308,0
-0.489503400069982,-0.853835224163023,0
0.5656538060736277,-0.8325164250930263,0
-0.19433780584106877,0.98381383452919,0
0.35565135889928284,-0.9378914004400913,0
0.010112841965110453,-0.0017066255494799058,1
0.545756612493411,-0.8134730331059726,0
0.5346931751325992,-0.8631850647295578,0
0.0052981098258608455,-0.019976569634393655,1
0.0017124082191124993,0.011118858426277103,1
-0.9629338068800644,-0.23107379502464875,0
0.01154945174784949,0.01689581317425729,1
0.003840038934686941,-0.004927410334414947,1
-0.03571896006813536,-0.0030506362775374316,1
0.010865699937102919,-0.00576759055808637,1
-0.6504172333119461,0.7733216868050299,0
0.009164567389398238,0.00905461544106375,1
0.3007029260337218,-0.9409919745888427,0
-0.3588817330788838,-0.925971685728868,0
-0.8728022758536815,-0.4944722339774289,0
7.877714674550847e-05,0.023784312963176152,1
-0.011654285107670609,-0.010835985639864648,1
0.00034190186148031756,0.01684867885615697,1
-0.9660592350107035,-0.23590602454081835,0
0.34781446728404625,-0.9510405625829789,0
0.6805027786084886,-0.7351547852714956,0
0.9023243615424823,-0.42539519344419113,0
-0.012220400845762853,0.0002720430246432757,1
-0.021760946765896225,-0.0004718183046797308,1
0.9365039812986876,-0.3673620960922068,0
-0.5739520725348529,0.8125339076915059,0
0.016979152985895307,0.01724834496180999,1
0.8648189801203959,-0.5094629902583321,0
-0.7026154319320075,-0.697969098412473,0
-0.902662512674432,0.43345443891919455,0
0.02483016416467232,0.0010095664573076622,1
0.000562272544296707,-0.01486291148516785,1
-0.6715325022897249,0.7404766765824398,0
0.5744391626593867,-0.8205037224215632,0
-0.3156121887778873,-0.9205654346752374,0
0.008714947064640422,-0.017163026643165793,1
0.01992929251637288,-0.010939396801152258,1
-0.11158914953433416,-1.0113496487884408,0
-0.001230450795199815,0.015280325668362743,1
0.010086875491118098,0.0030866146885881575,1
-0.001627965206592764,0.00866930602524214,1
0.016933040415531897,-0.0056191570041689825,1
-0.01231374927599643,-0.0013811584150603693,1
-0.017496873048903842,-0.011000254344777636,1
-0.8023956719107236,-0.5969905518905929,0
-0.011720625825234771,0.012523306388181726,1
0.01435582359086299,-0.001547831047696996,1
0.020272359667256358,0.0037190426286975256,1
-0.750373011697197,-0.6686433919651953,0
-0.2963136246060903,-0.9384730071519651,0
1.0089251129542187,-0.05323831136610946,0
0.0034428868951992334,-0.016149157348517053,1
0.6870007907716591,-0.7535843805055955,0
-0.008079084368183742,0.004158563009073808,1
-0.10637841994351703,0.9957999126833771,0
-0.0008085524389725464,-0.009175658779346462,1
0.007833699287751496,-0.0011854307155774579,1
0.03253376354379421,0.0010660897920671012,1
-0.0072880080444892624,-0.005888336069626053,1
-0.621683272669386,0.7864780137799218,0
0.0006500544261383752,0.01078316632592747,1
-0.006178284288579904,-0.03117905322205132,1
0.004842966420962593,-0.0008691617265882204,1
-0.9646544666102448,0.2804222810399654,0
0.0062082759516637045,0.0028760730188870836,1
-0.8512815028485594,-0.5418995298264829,0
-0.37699068228555854,-0.920955369820409,0
0.002051927881540726,0.013930712312931236,1
0.4929028081931164,0.84581614219843,0
-0.0054855398393516795,-0.006367867021017451,1
-0.7882670379952906,-0.5873268944647956,0
-0.0036959646613034533,0.005753071313255295,1
-0.9014208291836393,0.44654649507816485,0
0.33316367320420825,-0.9504999093779742,0
-0.018763809186549994,0.0060723856345623285,1
-0.00030881946352790367,0.0010080306952473458,1
-0.4904997412365773,-0.8618501565684233,0
0.6808214133607149,-0.7259659739119969,0
0.7817040909373724,-0.6306884274349668,0
-0.9795743398800225,0.14753358250494764,0
-0.00768953672400966,0.0022297098413035423,1
0.004064034097195115,0.023222696651979288,1
0.006667453094125119,-0.014056519221861857,1
0.0018079202390041405,0.015761655525970808,1
0.009156702737949749,-0.004051906342450969,1
-0.7227604687871959,0.7157107426247982,0
0.07973191368186777,0.9919273019053951,0
0.01661043413403066,0.011403930810785142,1
-0.0064067169415562035,-0.015783737592027836,1
-0.8455004180285476,-0.5281523441892642,0
-0.012172212952874198,0.005545942240990635,1
-0.2259410898530054,0.9680747749505473,0
-0.005242585016433343,0.01914456169374523,1
-0.12401483801511028,-0.9971128271588214,0
-0.7642762361080621,0.6486091354992867,0
0.009025867281032938,0.0014304875733037862,1
-0.000656339857249175,-0.001274733928908302,1
0.0004896069293507345,0.024109066982456344,1
0.14035868180267322,0.980270432419298,0
-0.01577651475664916,0.006505930958093653,1
-0.0005164242062004748,0.009265837014578324,1
0.5757383935763786,-0.8288793360152439,0
0.9798992309517108,-0.046334568246304386,0
0.0037735274407287673,0.020440408562869078,1
-0.1581028005786948,-0.9761809159862695,0
0.2788069644292066,-0.9623881315544889,0
0.002452119471154612,0.01101717744352359,1
-0.44502043541265623,-0.8860982896696014,0
-1.0071592736165222,0.033733823610103617,0
-0.007425596356076525,0.009335321575928252,1
0.7253837241688221,0.6814583037411346,0
-0.006777148031201324,0.007685056401198206,1
-0.00046767340323423164,0.011528265284034727,1
-0.9976713562211631,0.06817892341436604,0
-0.1804863963768279,-0.981855634908701,0
-0.28425907653282434,0.9542248119412795,0
0.8138507501422669,-0.575962979717786,0
-0.7767312044435838,-0.6271053351959262,0
0.004368731555991331,-0.001239602577979903,1
0.00048157750609972155,0.00953996074928898,1
0.4366332194578772,-0.8874135805972594,0
-0.19851961107123925,0.9769025665724693,0
0.8112281905636443,0.5808936717608549,0
-0.4901873278540261,-0.8690921552332482,0
-0.00014852142363615132,-0.011482502653302085,1
0.586495995825905,0.8226799060033065,0
0.48999591518711805,0.8625503938853063,0
0.6560404038901451,-0.7281443055581822,0
-0.8773732516548282,0.45882012885652435,0
0.2788552244476622,0.956665802204673,0
0.0037725989054996573,0.012092257694664807,1
0.010065660602729148,0.01205189447723156,1
-0.01803039921122953,0.009235907947309612,1
0.22622165842951386,0.9658633011213712,0
0.008850999197020058,-0.008474431557479397,1
-0.013250737290873733,0.0009760622385476909,1
-0.011928614734436025,-0.0006485894115750399,1
0.0038137637385459357,-0.00987003942900543,1
-0.8799229328368513,0.4301322596908849,0
-0.9422018175806127,-0.32736527642515006,0
-0.8824473366342684,0.4658617786759035,0
-0.16909179905230948,-1.0021910548043145,0
-0.35903662694587324,0.9364062167410941,0
-0.014441223082035375,0.026132386988885547,1
-0.5559907884587822,0.8324335837843446,0
0.003392190532112734,0.022249664640284314,1
-0.021087710685365017,-0.004070905702644516,1
-0.0008257233066744032,0.002569251876675409,1
0.6223606327460328,0.7808543586177429,0
0.007608102784070548,0.014863021961675608,1
0.0037620438841753125,-0.014643854386109413,1
0.0043211839116831146,0.014765836370604368,1
0.16111757393809892,0.9852097958764336,0
-0.8417092501173714,-0.546521066203516,0
0.008096464929663066,-0.007717910714758582,1
0.9620550839377504,-0.21911210828078903,0
-0.001438681171765746,0.021494325861719378,1
0.0062990749292307305,0.01311434972494256,1
-0.007918123519732746,-0.022074457020320338,1
